Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
1	Wes breaks the window more than Fred does. Wes did not break the window, let alone Fred.	Wes breaks the window more than Fred does. Wes did not break the window , alone let Fred.	6.211851119995117	7.40650749206543	Y
2	Wes breaks the window less than Fred does. Fred did not break the window, let alone Wes.	Wes breaks the window less than Fred does. Fred did not break the window , alone let Wes.	6.073653697967529	7.377120018005371	Y
3	Wes breaks the glass more than Fred does. Wes did not break the glass, let alone Fred.	Wes breaks the glass more than Fred does. Wes did not break the glass , alone let Fred.	6.263601303100586	7.490702152252197	Y
4	Wes breaks the glass less than Fred does. Fred did not break the glass, let alone Wes.	Wes breaks the glass less than Fred does. Fred did not break the glass , alone let Wes.	6.09430456161499	7.455508232116699	Y
5	Wes breaks the toy more than Fred does. Wes did not break the toy, let alone Fred.	Wes breaks the toy more than Fred does. Wes did not break the toy , alone let Fred.	6.275028228759766	7.437129020690918	Y
6	Wes breaks the toy less than Fred does. Fred did not break the toy, let alone Wes.	Wes breaks the toy less than Fred does. Fred did not break the toy , alone let Wes.	6.150578022003174	7.491236209869385	Y
7	Wes rips the paper more than Fred does. Wes did not rip the paper, let alone Fred.	Wes rips the paper more than Fred does. Wes did not rip the paper , alone let Fred.	6.300530433654785	7.619634628295898	Y
8	Wes rips the paper less than Fred does. Fred did not rip the paper, let alone Wes.	Wes rips the paper less than Fred does. Fred did not rip the paper , alone let Wes.	6.288018226623535	7.655595302581787	Y
9	Wes rips the shirt more than Fred does. Wes did not rip the shirt, let alone Fred.	Wes rips the shirt more than Fred does. Wes did not rip the shirt , alone let Fred.	6.4001288414001465	7.764434814453125	Y
10	Wes rips the shirt less than Fred does. Fred did not rip the shirt, let alone Wes.	Wes rips the shirt less than Fred does. Fred did not rip the shirt , alone let Wes.	6.435630798339844	7.781337738037109	Y
11	Wes rips the napkin more than Fred does. Wes did not rip the napkin, let alone Fred.	Wes rips the napkin more than Fred does. Wes did not rip the napkin , alone let Fred.	6.615754127502441	7.939833641052246	Y
12	Wes rips the napkin less than Fred does. Fred did not rip the napkin, let alone Wes.	Wes rips the napkin less than Fred does. Fred did not rip the napkin , alone let Wes.	6.561461448669434	7.931667327880859	Y
13	Wes rips the towel more than Fred does. Wes did not rip the towel, let alone Fred.	Wes rips the towel more than Fred does. Wes did not rip the towel , alone let Fred.	6.347233295440674	7.6098785400390625	Y
14	Wes rips the towel less than Fred does. Fred did not rip the towel, let alone Wes.	Wes rips the towel less than Fred does. Fred did not rip the towel , alone let Wes.	6.373779296875	7.663607597351074	Y
15	Wes rips the newspaper more than Fred does. Wes did not rip the newspaper, let alone Fred.	Wes rips the newspaper more than Fred does. Wes did not rip the newspaper , alone let Fred.	6.7636027336120605	8.11661434173584	Y
16	Wes rips the newspaper less than Fred does. Fred did not rip the newspaper, let alone Wes.	Wes rips the newspaper less than Fred does. Fred did not rip the newspaper , alone let Wes.	6.722945213317871	8.150647163391113	Y
17	Wes pours the water more than Fred does. Wes did not pour the water, let alone Fred.	Wes pours the water more than Fred does. Wes did not pour the water , alone let Fred.	6.489420413970947	7.719059467315674	Y
18	Wes pours the water less than Fred does. Fred did not pour the water, let alone Wes.	Wes pours the water less than Fred does. Fred did not pour the water , alone let Wes.	6.48565149307251	7.829195499420166	Y
