Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
1	Wes sits on the chair more than Fred does. Wes did not sit on the chair, let alone Fred.	Wes sits on the chair more than Fred does. Wes sits on the chair , let alone Fred.	tensor(2.4914)	tensor(1.8262)	Y
2	Wes sits on the chair less than Fred does. Fred did not sit on the chair, let alone Wes.	Wes sits on the chair less than Fred does. Fred sits on the chair , let alone Wes.	tensor(2.3759)	tensor(1.8209)	Y
3	Wes sits on the table more than Fred does. Wes did not sit on the table, let alone Fred.	Wes sits on the table more than Fred does. Wes sits on the table , let alone Fred.	tensor(2.3977)	tensor(1.7937)	Y
4	Wes sits on the table less than Fred does. Fred did not sit on the table, let alone Wes.	Wes sits on the table less than Fred does. Fred sits on the table , let alone Wes.	tensor(2.3331)	tensor(1.7119)	Y
5	Wes sits on the couch more than Fred does. Wes did not sit on the couch, let alone Fred.	Wes sits on the couch more than Fred does. Wes sits on the couch , let alone Fred.	tensor(2.6977)	tensor(1.8636)	Y
6	Wes sits on the couch less than Fred does. Fred did not sit on the couch, let alone Wes.	Wes sits on the couch less than Fred does. Fred sits on the couch , let alone Wes.	tensor(2.7117)	tensor(1.9428)	Y
7	Wes sits on the floor more than Fred does. Wes did not sit on the floor, let alone Fred.	Wes sits on the floor more than Fred does. Wes sits on the floor , let alone Fred.	tensor(2.6174)	tensor(2.1181)	Y
8	Wes sits on the floor less than Fred does. Fred did not sit on the floor, let alone Wes.	Wes sits on the floor less than Fred does. Fred sits on the floor , let alone Wes.	tensor(2.7625)	tensor(2.2550)	Y
9	Wes sits on the carpet more than Fred does. Wes did not sit on the carpet, let alone Fred.	Wes sits on the carpet more than Fred does. Wes sits on the carpet , let alone Fred.	tensor(2.4610)	tensor(1.7487)	Y
10	Wes sits on the carpet less than Fred does. Fred did not sit on the carpet, let alone Wes.	Wes sits on the carpet less than Fred does. Fred sits on the carpet , let alone Wes.	tensor(2.3902)	tensor(1.6850)	Y
11	Wes sits on the bench more than Fred does. Wes did not sit on the bench, let alone Fred.	Wes sits on the bench more than Fred does. Wes sits on the bench , let alone Fred.	tensor(2.6179)	tensor(2.0951)	Y
12	Wes sits on the bench less than Fred does. Fred did not sit on the bench, let alone Wes.	Wes sits on the bench less than Fred does. Fred sits on the bench , let alone Wes.	tensor(2.6649)	tensor(2.1112)	Y
13	Wes sits on the seat more than Fred does. Wes did not sit on the seat, let alone Fred.	Wes sits on the seat more than Fred does. Wes sits on the seat , let alone Fred.	tensor(2.2148)	tensor(1.8119)	Y
14	Wes sits on the seat less than Fred does. Fred did not sit on the seat, let alone Wes.	Wes sits on the seat less than Fred does. Fred sits on the seat , let alone Wes.	tensor(2.3883)	tensor(1.9042)	Y
15	Wes catches the baseball more than Fred does. Wes did not catch the baseball, let alone Fred.	Wes catches the baseball more than Fred does. Wes catches the baseball , let alone Fred.	tensor(1.8342)	tensor(0.6895)	Y
16	Wes catches the baseball less than Fred does. Fred did not catch the baseball, let alone Wes.	Wes catches the baseball less than Fred does. Fred catches the baseball , let alone Wes.	tensor(1.9328)	tensor(1.0143)	Y
17	Wes catches the dog more than Fred does. Wes did not catch the dog, let alone Fred.	Wes catches the dog more than Fred does. Wes catches the dog , let alone Fred.	tensor(1.8405)	tensor(1.0306)	Y
18	Wes catches the dog less than Fred does. Fred did not catch the dog, let alone Wes.	Wes catches the dog less than Fred does. Fred catches the dog , let alone Wes.	tensor(1.9055)	tensor(1.1056)	Y
19	Wes catches the ball more than Fred does. Wes did not catch the ball, let alone Fred.	Wes catches the ball more than Fred does. Wes catches the ball , let alone Fred.	tensor(1.9129)	tensor(1.2181)	Y
20	Wes catches the ball less than Fred does. Fred did not catch the ball, let alone Wes.	Wes catches the ball less than Fred does. Fred catches the ball , let alone Wes.	tensor(2.0559)	tensor(1.7877)	Y
21	Wes catches the football more than Fred does. Wes did not catch the football, let alone Fred.	Wes catches the football more than Fred does. Wes catches the football , let alone Fred.	tensor(1.7278)	tensor(0.8327)	Y
22	Wes catches the football less than Fred does. Fred did not catch the football, let alone Wes.	Wes catches the football less than Fred does. Fred catches the football , let alone Wes.	tensor(1.7906)	tensor(1.1006)	Y
23	Wes catches the leaves more than Fred does. Wes did not catch the leaves, let alone Fred.	Wes catches the leaves more than Fred does. Wes catches the leaves , let alone Fred.	tensor(1.7481)	tensor(0.6858)	Y
24	Wes catches the leaves less than Fred does. Fred did not catch the leaves, let alone Wes.	Wes catches the leaves less than Fred does. Fred catches the leaves , let alone Wes.	tensor(1.6625)	tensor(0.9125)	Y
25	Wes throws the ball more than Fred does. Wes did not throw the ball, let alone Fred.	Wes throws the ball more than Fred does. Wes throws the ball , let alone Fred.	tensor(2.2220)	tensor(1.2052)	Y
26	Wes throws the ball less than Fred does. Fred did not throw the ball, let alone Wes.	Wes throws the ball less than Fred does. Fred throws the ball , let alone Wes.	tensor(2.1474)	tensor(1.4937)	Y
27	Wes throws the paper airplane more than Fred does. Wes did not throw the paper airplane, let alone Fred.	Wes throws the paper airplane more than Fred does. Wes throws the paper airplane , let alone Fred.	tensor(1.7966)	tensor(0.4664)	Y
28	Wes throws the paper airplane less than Fred does. Fred did not throw the paper airplane, let alone Wes.	Wes throws the paper airplane less than Fred does. Fred throws the paper airplane , let alone Wes.	tensor(1.9973)	tensor(0.5978)	Y
29	Wes throws the paper more than Fred does. Wes did not throw the paper, let alone Fred.	Wes throws the paper more than Fred does. Wes throws the paper , let alone Fred.	tensor(1.8484)	tensor(0.9848)	Y
30	Wes throws the paper less than Fred does. Fred did not throw the paper, let alone Wes.	Wes throws the paper less than Fred does. Fred throws the paper , let alone Wes.	tensor(1.7982)	tensor(1.0231)	Y
31	Wes throws the baseball more than Fred does. Wes did not throw the baseball, let alone Fred.	Wes throws the baseball more than Fred does. Wes throws the baseball , let alone Fred.	tensor(2.2449)	tensor(0.9860)	Y
32	Wes throws the baseball less than Fred does. Fred did not throw the baseball, let alone Wes.	Wes throws the baseball less than Fred does. Fred throws the baseball , let alone Wes.	tensor(2.1118)	tensor(1.2419)	Y
33	Wes throws the football more than Fred does. Wes did not throw the football, let alone Fred.	Wes throws the football more than Fred does. Wes throws the football , let alone Fred.	tensor(2.1358)	tensor(1.1342)	Y
34	Wes throws the football less than Fred does. Fred did not throw the football, let alone Wes.	Wes throws the football less than Fred does. Fred throws the football , let alone Wes.	tensor(1.8618)	tensor(1.1717)	Y
35	Wes throws the dart more than Fred does. Wes did not throw the dart, let alone Fred.	Wes throws the dart more than Fred does. Wes throws the dart , let alone Fred.	tensor(1.9466)	tensor(1.4227)	Y
36	Wes throws the dart less than Fred does. Fred did not throw the dart, let alone Wes.	Wes throws the dart less than Fred does. Fred throws the dart , let alone Wes.	tensor(2.0148)	tensor(1.5229)	Y
37	Wes throws the cup more than Fred does. Wes did not throw the cup, let alone Fred.	Wes throws the cup more than Fred does. Wes throws the cup , let alone Fred.	tensor(1.8755)	tensor(0.7594)	Y
38	Wes throws the cup less than Fred does. Fred did not throw the cup, let alone Wes.	Wes throws the cup less than Fred does. Fred throws the cup , let alone Wes.	tensor(1.8826)	tensor(1.0602)	Y
39	Wes throws the pencil more than Fred does. Wes did not throw the pencil, let alone Fred.	Wes throws the pencil more than Fred does. Wes throws the pencil , let alone Fred.	tensor(1.7293)	tensor(0.6386)	Y
40	Wes throws the pencil less than Fred does. Fred did not throw the pencil, let alone Wes.	Wes throws the pencil less than Fred does. Fred throws the pencil , let alone Wes.	tensor(1.6307)	tensor(0.5270)	Y
41	Wes kicks the ball more than Fred does. Wes did not kick the ball, let alone Fred.	Wes kicks the ball more than Fred does. Wes kicks the ball , let alone Fred.	tensor(2.1200)	tensor(2.0130)	Y
42	Wes kicks the ball less than Fred does. Fred did not kick the ball, let alone Wes.	Wes kicks the ball less than Fred does. Fred kicks the ball , let alone Wes.	tensor(2.0506)	tensor(1.9214)	Y
43	Wes kicks the wall more than Fred does. Wes did not kick the wall, let alone Fred.	Wes kicks the wall more than Fred does. Wes kicks the wall , let alone Fred.	tensor(1.8209)	tensor(1.8699)	N
44	Wes kicks the wall less than Fred does. Fred did not kick the wall, let alone Wes.	Wes kicks the wall less than Fred does. Fred kicks the wall , let alone Wes.	tensor(1.7050)	tensor(1.8518)	N
45	Wes kicks the table more than Fred does. Wes did not kick the table, let alone Fred.	Wes kicks the table more than Fred does. Wes kicks the table , let alone Fred.	tensor(2.0260)	tensor(2.0452)	N
46	Wes kicks the table less than Fred does. Fred did not kick the table, let alone Wes.	Wes kicks the table less than Fred does. Fred kicks the table , let alone Wes.	tensor(1.8190)	tensor(1.8952)	N
47	Wes kicks the football more than Fred does. Wes did not kick the football, let alone Fred.	Wes kicks the football more than Fred does. Wes kicks the football , let alone Fred.	tensor(2.0313)	tensor(1.7032)	Y
48	Wes kicks the football less than Fred does. Fred did not kick the football, let alone Wes.	Wes kicks the football less than Fred does. Fred kicks the football , let alone Wes.	tensor(1.7555)	tensor(1.4683)	Y
49	Wes pushes the cart more than Fred does. Wes did not push the cart, let alone Fred.	Wes pushes the cart more than Fred does. Wes pushes the cart , let alone Fred.	tensor(1.7935)	tensor(0.7022)	Y
50	Wes pushes the cart less than Fred does. Fred did not push the cart, let alone Wes.	Wes pushes the cart less than Fred does. Fred pushes the cart , let alone Wes.	tensor(1.6659)	tensor(0.9636)	Y
51	Wes pushes the couch more than Fred does. Wes did not push the couch, let alone Fred.	Wes pushes the couch more than Fred does. Wes pushes the couch , let alone Fred.	tensor(1.8187)	tensor(0.7447)	Y
52	Wes pushes the couch less than Fred does. Fred did not push the couch, let alone Wes.	Wes pushes the couch less than Fred does. Fred pushes the couch , let alone Wes.	tensor(1.8347)	tensor(1.1207)	Y
53	Wes pushes the table more than Fred does. Wes did not push the table, let alone Fred.	Wes pushes the table more than Fred does. Wes pushes the table , let alone Fred.	tensor(1.7004)	tensor(0.8394)	Y
54	Wes pushes the table less than Fred does. Fred did not push the table, let alone Wes.	Wes pushes the table less than Fred does. Fred pushes the table , let alone Wes.	tensor(1.8359)	tensor(0.8904)	Y
55	Wes pushes the chair more than Fred does. Wes did not push the chair, let alone Fred.	Wes pushes the chair more than Fred does. Wes pushes the chair , let alone Fred.	tensor(1.8457)	tensor(0.9660)	Y
56	Wes pushes the chair less than Fred does. Fred did not push the chair, let alone Wes.	Wes pushes the chair less than Fred does. Fred pushes the chair , let alone Wes.	tensor(1.7820)	tensor(0.9208)	Y
57	Wes pushes the furniture more than Fred does. Wes did not push the furniture, let alone Fred.	Wes pushes the furniture more than Fred does. Wes pushes the furniture , let alone Fred.	tensor(1.6119)	tensor(0.9208)	Y
58	Wes pushes the furniture less than Fred does. Fred did not push the furniture, let alone Wes.	Wes pushes the furniture less than Fred does. Fred pushes the furniture , let alone Wes.	tensor(1.5856)	tensor(0.7637)	Y
59	Wes pushes the car more than Fred does. Wes did not push the car, let alone Fred.	Wes pushes the car more than Fred does. Wes pushes the car , let alone Fred.	tensor(1.6530)	tensor(0.7012)	Y
60	Wes pushes the car less than Fred does. Fred did not push the car, let alone Wes.	Wes pushes the car less than Fred does. Fred pushes the car , let alone Wes.	tensor(1.7634)	tensor(1.2574)	Y
61	Wes drops the plate more than Fred does. Wes did not drop the plate, let alone Fred.	Wes drops the plate more than Fred does. Wes drops the plate , let alone Fred.	tensor(1.8271)	tensor(0.8363)	Y
