Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
1	Wes teases me more than Fred does. Wes did not tease me, let alone Fred.	Wes teases me less than Fred does. Wes did not tease me, let alone Fred.	4.16430139541626	4.2134108543396	Y
2	Wes teases me less than Fred does. Fred did not tease me, let alone Wes.	Wes teases me more than Fred does. Fred did not tease me, let alone Wes.	5.039412021636963	4.987949371337891	N
3	Wes comforts me more than Fred does. Wes did not comfort me, let alone Fred.	Wes comforts me less than Fred does. Wes did not comfort me, let alone Fred.	5.204082489013672	5.185451030731201	N
4	Wes comforts me less than Fred does. Fred did not comfort me, let alone Wes.	Wes comforts me more than Fred does. Fred did not comfort me, let alone Wes.	6.526879787445068	6.489552974700928	N
5	Wes teaches me more than Fred does. Wes did not teach me, let alone Fred.	Wes teaches me less than Fred does. Wes did not teach me, let alone Fred.	4.778862953186035	4.7993316650390625	Y
6	Wes teaches me less than Fred does. Fred did not teach me, let alone Wes.	Wes teaches me more than Fred does. Fred did not teach me, let alone Wes.	5.879916667938232	5.886051654815674	Y
7	Wes learns from me more than Fred does. Wes did not learn from me, let alone Fred.	Wes learns from me less than Fred does. Wes did not learn from me, let alone Fred.	4.639956474304199	4.786048412322998	Y
8	Wes learns from me less than Fred does. Fred did not learn from me, let alone Wes.	Wes learns from me more than Fred does. Fred did not learn from me, let alone Wes.	5.3687028884887695	5.285927772521973	N
9	Wes helps me more than Fred does. Wes did not help me, let alone Fred.	Wes helps me less than Fred does. Wes did not help me, let alone Fred.	4.757061958312988	4.721761226654053	N
10	Wes helps me less than Fred does. Fred did not help me, let alone Wes.	Wes helps me more than Fred does. Fred did not help me, let alone Wes.	5.580642223358154	5.398079872131348	N
11	Wes hinders me more than Fred does. Wes did not hinder me, let alone Fred.	Wes hinders me less than Fred does. Wes did not hinder me, let alone Fred.	4.827700138092041	4.861683368682861	Y
12	Wes hinders me less than Fred does. Fred did not hinder me, let alone Wes.	Wes hinders me more than Fred does. Fred did not hinder me, let alone Wes.	5.743824005126953	5.686365604400635	N
13	Wes cooperates with me more than Fred does. Wes did not cooperate with me, let alone Fred.	Wes cooperates with me less than Fred does. Wes did not cooperate with me, let alone Fred.	3.752772331237793	3.8574066162109375	Y
14	Wes cooperates with me less than Fred does. Fred did not cooperate with me, let alone Wes.	Wes cooperates with me more than Fred does. Fred did not cooperate with me, let alone Wes.	4.139074325561523	3.983877182006836	N
15	Wes competes with me more than Fred does. Wes did not compete with me, let alone Fred.	Wes competes with me less than Fred does. Wes did not compete with me, let alone Fred.	4.226571559906006	4.235429286956787	Y
16	Wes competes with me less than Fred does. Fred did not compete with me, let alone Wes.	Wes competes with me more than Fred does. Fred did not compete with me, let alone Wes.	4.661473274230957	4.587803840637207	N
17	Wes respects me more than Fred does. Wes did not respect me, let alone Fred.	Wes respects me less than Fred does. Wes did not respect me, let alone Fred.	4.756211280822754	4.796964168548584	Y
18	Wes respects me less than Fred does. Fred did not respect me, let alone Wes.	Wes respects me more than Fred does. Fred did not respect me, let alone Wes.	5.532149791717529	5.479221343994141	N
19	Wes insults me more than Fred does. Wes did not insult me, let alone Fred.	Wes insults me less than Fred does. Wes did not insult me, let alone Fred.	5.1854071617126465	5.221216678619385	Y
20	Wes insults me less than Fred does. Fred did not insult me, let alone Wes.	Wes insults me more than Fred does. Fred did not insult me, let alone Wes.	5.854804039001465	5.859163284301758	Y
21	Wes teases us more than Fred does. Wes did not tease us, let alone Fred.	Wes teases us less than Fred does. Wes did not tease us, let alone Fred.	4.081977367401123	4.194756507873535	Y
22	Wes teases us less than Fred does. Fred did not tease us, let alone Wes.	Wes teases us more than Fred does. Fred did not tease us, let alone Wes.	5.088901996612549	4.987001419067383	N
23	Wes comforts us more than Fred does. Wes did not comfort us, let alone Fred.	Wes comforts us less than Fred does. Wes did not comfort us, let alone Fred.	5.335182189941406	5.301827430725098	N
24	Wes comforts us less than Fred does. Fred did not comfort us, let alone Wes.	Wes comforts us more than Fred does. Fred did not comfort us, let alone Wes.	6.622540473937988	6.575299263000488	N
25	Wes teaches us more than Fred does. Wes did not teach us, let alone Fred.	Wes teaches us less than Fred does. Wes did not teach us, let alone Fred.	4.7784013748168945	4.8768510818481445	Y
