Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
1	Wes teases me more than Fred does. Wes did not tease me, let alone Fred.	Wes teases me less than Fred does. Wes did not tease me, let alone Fred.	4.281200408935547	4.35239315032959	Y
2	Wes teases me less than Fred does. Fred did not tease me, let alone Wes.	Wes teases me more than Fred does. Fred did not tease me, let alone Wes.	4.997393608093262	4.922414779663086	N
3	Wes comforts me more than Fred does. Wes did not comfort me, let alone Fred.	Wes comforts me less than Fred does. Wes did not comfort me, let alone Fred.	5.1463799476623535	5.22766637802124	Y
4	Wes comforts me less than Fred does. Fred did not comfort me, let alone Wes.	Wes comforts me more than Fred does. Fred did not comfort me, let alone Wes.	6.189542293548584	6.142521381378174	N
5	Wes teaches me more than Fred does. Wes did not teach me, let alone Fred.	Wes teaches me less than Fred does. Wes did not teach me, let alone Fred.	4.779601573944092	4.758871555328369	N
6	Wes teaches me less than Fred does. Fred did not teach me, let alone Wes.	Wes teaches me more than Fred does. Fred did not teach me, let alone Wes.	5.532083034515381	5.553340435028076	Y
7	Wes learns from me more than Fred does. Wes did not learn from me, let alone Fred.	Wes learns from me less than Fred does. Wes did not learn from me, let alone Fred.	4.2719340324401855	4.3338446617126465	Y
8	Wes learns from me less than Fred does. Fred did not learn from me, let alone Wes.	Wes learns from me more than Fred does. Fred did not learn from me, let alone Wes.	5.092294692993164	4.996734142303467	N
9	Wes helps me more than Fred does. Wes did not help me, let alone Fred.	Wes helps me less than Fred does. Wes did not help me, let alone Fred.	4.525795936584473	4.591986179351807	Y
10	Wes helps me less than Fred does. Fred did not help me, let alone Wes.	Wes helps me more than Fred does. Fred did not help me, let alone Wes.	5.334634304046631	5.304655075073242	N
11	Wes hinders me more than Fred does. Wes did not hinder me, let alone Fred.	Wes hinders me less than Fred does. Wes did not hinder me, let alone Fred.	4.6917724609375	4.705816745758057	Y
12	Wes hinders me less than Fred does. Fred did not hinder me, let alone Wes.	Wes hinders me more than Fred does. Fred did not hinder me, let alone Wes.	5.519101619720459	5.481965065002441	N
13	Wes cooperates with me more than Fred does. Wes did not cooperate with me, let alone Fred.	Wes cooperates with me less than Fred does. Wes did not cooperate with me, let alone Fred.	3.8135907649993896	3.8460090160369873	Y
14	Wes cooperates with me less than Fred does. Fred did not cooperate with me, let alone Wes.	Wes cooperates with me more than Fred does. Fred did not cooperate with me, let alone Wes.	4.291689872741699	4.211133003234863	N
15	Wes competes with me more than Fred does. Wes did not compete with me, let alone Fred.	Wes competes with me less than Fred does. Wes did not compete with me, let alone Fred.	4.149960517883301	4.133126735687256	N
16	Wes competes with me less than Fred does. Fred did not compete with me, let alone Wes.	Wes competes with me more than Fred does. Fred did not compete with me, let alone Wes.	4.531530857086182	4.53916597366333	Y
17	Wes respects me more than Fred does. Wes did not respect me, let alone Fred.	Wes respects me less than Fred does. Wes did not respect me, let alone Fred.	5.134655475616455	5.128896236419678	N
18	Wes respects me less than Fred does. Fred did not respect me, let alone Wes.	Wes respects me more than Fred does. Fred did not respect me, let alone Wes.	5.663878917694092	5.694472789764404	Y
19	Wes insults me more than Fred does. Wes did not insult me, let alone Fred.	Wes insults me less than Fred does. Wes did not insult me, let alone Fred.	5.362280368804932	5.405839920043945	Y
20	Wes insults me less than Fred does. Fred did not insult me, let alone Wes.	Wes insults me more than Fred does. Fred did not insult me, let alone Wes.	5.991727828979492	5.983504772186279	N
21	Wes teases us more than Fred does. Wes did not tease us, let alone Fred.	Wes teases us less than Fred does. Wes did not tease us, let alone Fred.	4.15301513671875	4.220977306365967	Y
22	Wes teases us less than Fred does. Fred did not tease us, let alone Wes.	Wes teases us more than Fred does. Fred did not tease us, let alone Wes.	4.889972686767578	4.810626983642578	N
23	Wes comforts us more than Fred does. Wes did not comfort us, let alone Fred.	Wes comforts us less than Fred does. Wes did not comfort us, let alone Fred.	5.093134880065918	5.15917444229126	Y
24	Wes comforts us less than Fred does. Fred did not comfort us, let alone Wes.	Wes comforts us more than Fred does. Fred did not comfort us, let alone Wes.	6.195531845092773	6.131872653961182	N
25	Wes teaches us more than Fred does. Wes did not teach us, let alone Fred.	Wes teaches us less than Fred does. Wes did not teach us, let alone Fred.	4.657608509063721	4.659670352935791	Y
26	Wes teaches us less than Fred does. Fred did not teach us, let alone Wes.	Wes teaches us more than Fred does. Fred did not teach us, let alone Wes.	5.57722806930542	5.569350719451904	N
27	Wes learns from us more than Fred does. Wes did not learn from us, let alone Fred.	Wes learns from us less than Fred does. Wes did not learn from us, let alone Fred.	4.316181659698486	4.343945026397705	Y
28	Wes learns from us less than Fred does. Fred did not learn from us, let alone Wes.	Wes learns from us more than Fred does. Fred did not learn from us, let alone Wes.	5.07415771484375	5.027258396148682	N
29	Wes helps us more than Fred does. Wes did not help us, let alone Fred.	Wes helps us less than Fred does. Wes did not help us, let alone Fred.	4.437392234802246	4.481024265289307	Y
30	Wes helps us less than Fred does. Fred did not help us, let alone Wes.	Wes helps us more than Fred does. Fred did not help us, let alone Wes.	5.3546247482299805	5.325807571411133	N
31	Wes hinders us more than Fred does. Wes did not hinder us, let alone Fred.	Wes hinders us less than Fred does. Wes did not hinder us, let alone Fred.	4.6428070068359375	4.6808953285217285	Y
32	Wes hinders us less than Fred does. Fred did not hinder us, let alone Wes.	Wes hinders us more than Fred does. Fred did not hinder us, let alone Wes.	5.530691623687744	5.459502696990967	N
33	Wes cooperates with us more than Fred does. Wes did not cooperate with us, let alone Fred.	Wes cooperates with us less than Fred does. Wes did not cooperate with us, let alone Fred.	3.691185712814331	3.6834702491760254	N
34	Wes cooperates with us less than Fred does. Fred did not cooperate with us, let alone Wes.	Wes cooperates with us more than Fred does. Fred did not cooperate with us, let alone Wes.	4.116341590881348	4.064785957336426	N
35	Wes competes with us more than Fred does. Wes did not compete with us, let alone Fred.	Wes competes with us less than Fred does. Wes did not compete with us, let alone Fred.	4.095974445343018	4.109562873840332	Y
36	Wes competes with us less than Fred does. Fred did not compete with us, let alone Wes.	Wes competes with us more than Fred does. Fred did not compete with us, let alone Wes.	4.601474285125732	4.5533294677734375	N
37	Wes respects us more than Fred does. Wes did not respect us, let alone Fred.	Wes respects us less than Fred does. Wes did not respect us, let alone Fred.	5.328460216522217	5.341667175292969	Y
38	Wes respects us less than Fred does. Fred did not respect us, let alone Wes.	Wes respects us more than Fred does. Fred did not respect us, let alone Wes.	5.9010701179504395	5.86497688293457	N
39	Wes insults us more than Fred does. Wes did not insult us, let alone Fred.	Wes insults us less than Fred does. Wes did not insult us, let alone Fred.	5.414231300354004	5.42195987701416	Y
40	Wes insults us less than Fred does. Fred did not insult us, let alone Wes.	Wes insults us more than Fred does. Fred did not insult us, let alone Wes.	6.114584922790527	6.0876288414001465	N
41	Wes teases them more than Fred does. Wes did not tease them, let alone Fred.	Wes teases them less than Fred does. Wes did not tease them, let alone Fred.	4.19774055480957	4.257617950439453	Y
42	Wes teases them less than Fred does. Fred did not tease them, let alone Wes.	Wes teases them more than Fred does. Fred did not tease them, let alone Wes.	5.266138553619385	5.147001266479492	N
