Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
1	Wes breaks the window more than Fred does. Wes did not break the window, let alone Fred.	Wes breaks the window more than Fred does. Wes breaks the window , let alone Fred.	tensor(1.3918)	tensor(-0.1345)	Y
2	Wes breaks the window less than Fred does. Fred did not break the window, let alone Wes.	Wes breaks the window less than Fred does. Fred breaks the window , let alone Wes.	tensor(1.9141)	tensor(0.5435)	Y
3	Wes breaks the glass more than Fred does. Wes did not break the glass, let alone Fred.	Wes breaks the glass more than Fred does. Wes breaks the glass , let alone Fred.	tensor(1.3536)	tensor(-0.2087)	Y
4	Wes breaks the glass less than Fred does. Fred did not break the glass, let alone Wes.	Wes breaks the glass less than Fred does. Fred breaks the glass , let alone Wes.	tensor(1.8745)	tensor(0.3945)	Y
5	Wes breaks the toy more than Fred does. Wes did not break the toy, let alone Fred.	Wes breaks the toy more than Fred does. Wes breaks the toy , let alone Fred.	tensor(1.1085)	tensor(-0.2770)	Y
6	Wes breaks the toy less than Fred does. Fred did not break the toy, let alone Wes.	Wes breaks the toy less than Fred does. Fred breaks the toy , let alone Wes.	tensor(1.6141)	tensor(0.4319)	Y
7	Wes rips the paper more than Fred does. Wes did not rip the paper, let alone Fred.	Wes rips the paper more than Fred does. Wes rips the paper , let alone Fred.	tensor(1.4002)	tensor(0.2889)	Y
8	Wes rips the paper less than Fred does. Fred did not rip the paper, let alone Wes.	Wes rips the paper less than Fred does. Fred rips the paper , let alone Wes.	tensor(1.8118)	tensor(0.4420)	Y
9	Wes rips the shirt more than Fred does. Wes did not rip the shirt, let alone Fred.	Wes rips the shirt more than Fred does. Wes rips the shirt , let alone Fred.	tensor(1.3786)	tensor(0.2433)	Y
10	Wes rips the shirt less than Fred does. Fred did not rip the shirt, let alone Wes.	Wes rips the shirt less than Fred does. Fred rips the shirt , let alone Wes.	tensor(1.7236)	tensor(0.4164)	Y
11	Wes rips the napkin more than Fred does. Wes did not rip the napkin, let alone Fred.	Wes rips the napkin more than Fred does. Wes rips the napkin , let alone Fred.	tensor(1.3617)	tensor(0.1494)	Y
12	Wes rips the napkin less than Fred does. Fred did not rip the napkin, let alone Wes.	Wes rips the napkin less than Fred does. Fred rips the napkin , let alone Wes.	tensor(1.7865)	tensor(0.3277)	Y
13	Wes rips the towel more than Fred does. Wes did not rip the towel, let alone Fred.	Wes rips the towel more than Fred does. Wes rips the towel , let alone Fred.	tensor(1.5524)	tensor(0.2581)	Y
14	Wes rips the towel less than Fred does. Fred did not rip the towel, let alone Wes.	Wes rips the towel less than Fred does. Fred rips the towel , let alone Wes.	tensor(1.9949)	tensor(0.4681)	Y
15	Wes rips the newspaper more than Fred does. Wes did not rip the newspaper, let alone Fred.	Wes rips the newspaper more than Fred does. Wes rips the newspaper , let alone Fred.	tensor(1.2720)	tensor(0.2125)	Y
16	Wes rips the newspaper less than Fred does. Fred did not rip the newspaper, let alone Wes.	Wes rips the newspaper less than Fred does. Fred rips the newspaper , let alone Wes.	tensor(1.5534)	tensor(0.5403)	Y
17	Wes pours the water more than Fred does. Wes did not pour the water, let alone Fred.	Wes pours the water more than Fred does. Wes pours the water , let alone Fred.	tensor(1.2270)	tensor(-0.0430)	Y
18	Wes pours the water less than Fred does. Fred did not pour the water, let alone Wes.	Wes pours the water less than Fred does. Fred pours the water , let alone Wes.	tensor(1.5707)	tensor(0.0291)	Y
19	Wes pours the coffeee more than Fred does. Wes did not pour the coffeee, let alone Fred.	Wes pours the coffeee more than Fred does. Wes pours the coffeee , let alone Fred.	tensor(1.3450)	tensor(0.7709)	Y
20	Wes pours the coffeee less than Fred does. Fred did not pour the coffeee, let alone Wes.	Wes pours the coffeee less than Fred does. Fred pours the coffeee , let alone Wes.	tensor(1.7455)	tensor(0.9922)	Y
21	Wes pours the tea more than Fred does. Wes did not pour the tea, let alone Fred.	Wes pours the tea more than Fred does. Wes pours the tea , let alone Fred.	tensor(1.3084)	tensor(0.0560)	Y
22	Wes pours the tea less than Fred does. Fred did not pour the tea, let alone Wes.	Wes pours the tea less than Fred does. Fred pours the tea , let alone Wes.	tensor(1.6936)	tensor(0.0362)	Y
23	Wes pours the juice more than Fred does. Wes did not pour the juice, let alone Fred.	Wes pours the juice more than Fred does. Wes pours the juice , let alone Fred.	tensor(1.1792)	tensor(-0.2100)	Y
24	Wes pours the juice less than Fred does. Fred did not pour the juice, let alone Wes.	Wes pours the juice less than Fred does. Fred pours the juice , let alone Wes.	tensor(1.6369)	tensor(-0.1213)	Y
25	Wes pours the medicine more than Fred does. Wes did not pour the medicine, let alone Fred.	Wes pours the medicine more than Fred does. Wes pours the medicine , let alone Fred.	tensor(1.2688)	tensor(0.2122)	Y
26	Wes pours the medicine less than Fred does. Fred did not pour the medicine, let alone Wes.	Wes pours the medicine less than Fred does. Fred pours the medicine , let alone Wes.	tensor(1.6789)	tensor(0.3185)	Y
27	Wes hangs the painting more than Fred does. Wes did not hang the painting, let alone Fred.	Wes hangs the painting more than Fred does. Wes hangs the painting , let alone Fred.	tensor(0.9758)	tensor(0.2853)	Y
28	Wes hangs the painting less than Fred does. Fred did not hang the painting, let alone Wes.	Wes hangs the painting less than Fred does. Fred hangs the painting , let alone Wes.	tensor(1.3920)	tensor(0.4308)	Y
29	Wes hangs the photograph more than Fred does. Wes did not hang the photograph, let alone Fred.	Wes hangs the photograph more than Fred does. Wes hangs the photograph , let alone Fred.	tensor(1.0008)	tensor(0.3288)	Y
30	Wes hangs the photograph less than Fred does. Fred did not hang the photograph, let alone Wes.	Wes hangs the photograph less than Fred does. Fred hangs the photograph , let alone Wes.	tensor(1.2891)	tensor(0.4206)	Y
31	Wes folds the towel more than Fred does. Wes did not fold the towel, let alone Fred.	Wes folds the towel more than Fred does. Wes folds the towel , let alone Fred.	tensor(1.2646)	tensor(0.3675)	Y
32	Wes folds the towel less than Fred does. Fred did not fold the towel, let alone Wes.	Wes folds the towel less than Fred does. Fred folds the towel , let alone Wes.	tensor(1.7578)	tensor(0.8226)	Y
33	Wes folds the napkin more than Fred does. Wes did not fold the napkin, let alone Fred.	Wes folds the napkin more than Fred does. Wes folds the napkin , let alone Fred.	tensor(1.1237)	tensor(0.3152)	Y
34	Wes folds the napkin less than Fred does. Fred did not fold the napkin, let alone Wes.	Wes folds the napkin less than Fred does. Fred folds the napkin , let alone Wes.	tensor(1.6074)	tensor(0.7586)	Y
35	Wes folds the paper more than Fred does. Wes did not fold the paper, let alone Fred.	Wes folds the paper more than Fred does. Wes folds the paper , let alone Fred.	tensor(1.2308)	tensor(0.4416)	Y
36	Wes folds the paper less than Fred does. Fred did not fold the paper, let alone Wes.	Wes folds the paper less than Fred does. Fred folds the paper , let alone Wes.	tensor(1.6941)	tensor(0.8239)	Y
37	Wes folds the clothes more than Fred does. Wes did not fold the clothes, let alone Fred.	Wes folds the clothes more than Fred does. Wes folds the clothes , let alone Fred.	tensor(1.2124)	tensor(0.3576)	Y
38	Wes folds the clothes less than Fred does. Fred did not fold the clothes, let alone Wes.	Wes folds the clothes less than Fred does. Fred folds the clothes , let alone Wes.	tensor(1.5672)	tensor(0.7521)	Y
39	Wes rips the bandaid more than Fred does. Wes did not rip the bandaid, let alone Fred.	Wes rips the bandaid more than Fred does. Wes rips the bandaid , let alone Fred.	tensor(1.5024)	tensor(0.4640)	Y
40	Wes rips the bandaid less than Fred does. Fred did not rip the bandaid, let alone Wes.	Wes rips the bandaid less than Fred does. Fred rips the bandaid , let alone Wes.	tensor(1.7328)	tensor(0.8134)	Y
41	Wes pours the concrete more than Fred does. Wes did not pour the concrete, let alone Fred.	Wes pours the concrete more than Fred does. Wes pours the concrete , let alone Fred.	tensor(0.8748)	tensor(-0.0652)	Y
42	Wes pours the concrete less than Fred does. Fred did not pour the concrete, let alone Wes.	Wes pours the concrete less than Fred does. Fred pours the concrete , let alone Wes.	tensor(1.3143)	tensor(0.0145)	Y
43	Wes breaks the vase more than Fred does. Wes did not break the vase, let alone Fred.	Wes breaks the vase more than Fred does. Wes breaks the vase , let alone Fred.	tensor(1.6557)	tensor(0.6322)	Y
44	Wes breaks the vase less than Fred does. Fred did not break the vase, let alone Wes.	Wes breaks the vase less than Fred does. Fred breaks the vase , let alone Wes.	tensor(1.9693)	tensor(1.2524)	Y
45	Wes breaks the plate more than Fred does. Wes did not break the plate, let alone Fred.	Wes breaks the plate more than Fred does. Wes breaks the plate , let alone Fred.	tensor(1.2814)	tensor(-0.2263)	Y
46	Wes breaks the plate less than Fred does. Fred did not break the plate, let alone Wes.	Wes breaks the plate less than Fred does. Fred breaks the plate , let alone Wes.	tensor(1.7761)	tensor(0.3586)	Y
47	Wes breaks the chair more than Fred does. Wes did not break the chair, let alone Fred.	Wes breaks the chair more than Fred does. Wes breaks the chair , let alone Fred.	tensor(1.2520)	tensor(-0.1893)	Y
48	Wes breaks the chair less than Fred does. Fred did not break the chair, let alone Wes.	Wes breaks the chair less than Fred does. Fred breaks the chair , let alone Wes.	tensor(1.7795)	tensor(0.4077)	Y
49	Wes breaks the table more than Fred does. Wes did not break the table, let alone Fred.	Wes breaks the table more than Fred does. Wes breaks the table , let alone Fred.	tensor(1.4308)	tensor(0.0045)	Y
50	Wes breaks the table less than Fred does. Fred did not break the table, let alone Wes.	Wes breaks the table less than Fred does. Fred breaks the table , let alone Wes.	tensor(1.9942)	tensor(0.6487)	Y
51	Wes stirs the soup more than Fred does. Wes did not stir the soup, let alone Fred.	Wes stirs the soup more than Fred does. Wes stirs the soup , let alone Fred.	tensor(1.3154)	tensor(0.0429)	Y
52	Wes stirs the soup less than Fred does. Fred did not stir the soup, let alone Wes.	Wes stirs the soup less than Fred does. Fred stirs the soup , let alone Wes.	tensor(1.6262)	tensor(0.3219)	Y
53	Wes stirs the drink more than Fred does. Wes did not stir the drink, let alone Fred.	Wes stirs the drink more than Fred does. Wes stirs the drink , let alone Fred.	tensor(1.2389)	tensor(0.0307)	Y
54	Wes stirs the drink less than Fred does. Fred did not stir the drink, let alone Wes.	Wes stirs the drink less than Fred does. Fred stirs the drink , let alone Wes.	tensor(1.5935)	tensor(0.3431)	Y
55	Wes stirs the stew more than Fred does. Wes did not stir the stew, let alone Fred.	Wes stirs the stew more than Fred does. Wes stirs the stew , let alone Fred.	tensor(1.3651)	tensor(-0.0068)	Y
56	Wes stirs the stew less than Fred does. Fred did not stir the stew, let alone Wes.	Wes stirs the stew less than Fred does. Fred stirs the stew , let alone Wes.	tensor(1.6458)	tensor(0.2704)	Y
57	Wes wrinkles the shirt more than Fred does. Wes did not wrinkle the shirt, let alone Fred.	Wes wrinkles the shirt more than Fred does. Wes wrinkles the shirt , let alone Fred.	tensor(1.5078)	tensor(0.6593)	Y
58	Wes wrinkles the shirt less than Fred does. Fred did not wrinkle the shirt, let alone Wes.	Wes wrinkles the shirt less than Fred does. Fred wrinkles the shirt , let alone Wes.	tensor(1.6749)	tensor(0.7549)	Y
59	Wes wrinkles the paper more than Fred does. Wes did not wrinkle the paper, let alone Fred.	Wes wrinkles the paper more than Fred does. Wes wrinkles the paper , let alone Fred.	tensor(1.5691)	tensor(0.7051)	Y
60	Wes wrinkles the paper less than Fred does. Fred did not wrinkle the paper, let alone Wes.	Wes wrinkles the paper less than Fred does. Fred wrinkles the paper , let alone Wes.	tensor(1.8042)	tensor(0.8997)	Y
61	Wes splashes the water more than Fred does. Wes did not splash the water, let alone Fred.	Wes splashes the water more than Fred does. Wes splashes the water , let alone Fred.	tensor(1.0533)	tensor(0.5737)	Y
62	Wes splashes the water less than Fred does. Fred did not splash the water, let alone Wes.	Wes splashes the water less than Fred does. Fred splashes the water , let alone Wes.	tensor(1.4602)	tensor(1.0486)	Y
63	Wes breaks the window more than Lucille does. Wes did not break the window, let alone Lucille.	Wes breaks the window more than Lucille does. Wes breaks the window , let alone Lucille.	tensor(1.7232)	tensor(0.5366)	Y
64	Wes breaks the window less than Lucille does. Lucille did not break the window, let alone Wes.	Wes breaks the window less than Lucille does. Lucille breaks the window , let alone Wes.	tensor(2.2072)	tensor(0.8253)	Y
65	Wes breaks the glass more than Lucille does. Wes did not break the glass, let alone Lucille.	Wes breaks the glass more than Lucille does. Wes breaks the glass , let alone Lucille.	tensor(1.7619)	tensor(0.5268)	Y
66	Wes breaks the glass less than Lucille does. Lucille did not break the glass, let alone Wes.	Wes breaks the glass less than Lucille does. Lucille breaks the glass , let alone Wes.	tensor(2.1980)	tensor(0.7295)	Y
67	Wes breaks the toy more than Lucille does. Wes did not break the toy, let alone Lucille.	Wes breaks the toy more than Lucille does. Wes breaks the toy , let alone Lucille.	tensor(1.4748)	tensor(0.3977)	Y
68	Wes breaks the toy less than Lucille does. Lucille did not break the toy, let alone Wes.	Wes breaks the toy less than Lucille does. Lucille breaks the toy , let alone Wes.	tensor(2.0067)	tensor(0.7772)	Y
