Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
1	Wes breaks the window more than Fred does. Wes did not break the window, let alone Fred.	Wes breaks the window more than Fred does. Wes breaks the window , let alone Fred.	tensor(2.4852)	tensor(1.3404)	Y
2	Wes breaks the window less than Fred does. Fred did not break the window, let alone Wes.	Wes breaks the window less than Fred does. Fred breaks the window , let alone Wes.	tensor(2.2557)	tensor(1.1239)	Y
3	Wes breaks the glass more than Fred does. Wes did not break the glass, let alone Fred.	Wes breaks the glass more than Fred does. Wes breaks the glass , let alone Fred.	tensor(2.4683)	tensor(1.0906)	Y
4	Wes breaks the glass less than Fred does. Fred did not break the glass, let alone Wes.	Wes breaks the glass less than Fred does. Fred breaks the glass , let alone Wes.	tensor(2.4127)	tensor(1.0611)	Y
5	Wes breaks the toy more than Fred does. Wes did not break the toy, let alone Fred.	Wes breaks the toy more than Fred does. Wes breaks the toy , let alone Fred.	tensor(2.0775)	tensor(0.9757)	Y
6	Wes breaks the toy less than Fred does. Fred did not break the toy, let alone Wes.	Wes breaks the toy less than Fred does. Fred breaks the toy , let alone Wes.	tensor(2.1340)	tensor(0.9695)	Y
7	Wes rips the paper more than Fred does. Wes did not rip the paper, let alone Fred.	Wes rips the paper more than Fred does. Wes rips the paper , let alone Fred.	tensor(2.1983)	tensor(1.6547)	Y
8	Wes rips the paper less than Fred does. Fred did not rip the paper, let alone Wes.	Wes rips the paper less than Fred does. Fred rips the paper , let alone Wes.	tensor(2.1562)	tensor(0.8067)	Y
9	Wes rips the shirt more than Fred does. Wes did not rip the shirt, let alone Fred.	Wes rips the shirt more than Fred does. Wes rips the shirt , let alone Fred.	tensor(2.2011)	tensor(1.5420)	Y
10	Wes rips the shirt less than Fred does. Fred did not rip the shirt, let alone Wes.	Wes rips the shirt less than Fred does. Fred rips the shirt , let alone Wes.	tensor(2.1172)	tensor(0.8591)	Y
11	Wes rips the napkin more than Fred does. Wes did not rip the napkin, let alone Fred.	Wes rips the napkin more than Fred does. Wes rips the napkin , let alone Fred.	tensor(2.2037)	tensor(1.6992)	Y
12	Wes rips the napkin less than Fred does. Fred did not rip the napkin, let alone Wes.	Wes rips the napkin less than Fred does. Fred rips the napkin , let alone Wes.	tensor(2.1769)	tensor(0.8854)	Y
13	Wes rips the towel more than Fred does. Wes did not rip the towel, let alone Fred.	Wes rips the towel more than Fred does. Wes rips the towel , let alone Fred.	tensor(2.0391)	tensor(1.6533)	Y
14	Wes rips the towel less than Fred does. Fred did not rip the towel, let alone Wes.	Wes rips the towel less than Fred does. Fred rips the towel , let alone Wes.	tensor(1.9197)	tensor(0.8245)	Y
15	Wes rips the newspaper more than Fred does. Wes did not rip the newspaper, let alone Fred.	Wes rips the newspaper more than Fred does. Wes rips the newspaper , let alone Fred.	tensor(2.2034)	tensor(1.6818)	Y
16	Wes rips the newspaper less than Fred does. Fred did not rip the newspaper, let alone Wes.	Wes rips the newspaper less than Fred does. Fred rips the newspaper , let alone Wes.	tensor(2.0343)	tensor(0.7716)	Y
17	Wes pours the water more than Fred does. Wes did not pour the water, let alone Fred.	Wes pours the water more than Fred does. Wes pours the water , let alone Fred.	tensor(2.1793)	tensor(1.5067)	Y
18	Wes pours the water less than Fred does. Fred did not pour the water, let alone Wes.	Wes pours the water less than Fred does. Fred pours the water , let alone Wes.	tensor(2.0841)	tensor(0.6663)	Y
19	Wes pours the coffeee more than Fred does. Wes did not pour the coffeee, let alone Fred.	Wes pours the coffeee more than Fred does. Wes pours the coffeee , let alone Fred.	tensor(1.9983)	tensor(1.8683)	Y
20	Wes pours the coffeee less than Fred does. Fred did not pour the coffeee, let alone Wes.	Wes pours the coffeee less than Fred does. Fred pours the coffeee , let alone Wes.	tensor(1.9820)	tensor(1.2442)	Y
21	Wes pours the tea more than Fred does. Wes did not pour the tea, let alone Fred.	Wes pours the tea more than Fred does. Wes pours the tea , let alone Fred.	tensor(2.5527)	tensor(1.9753)	Y
22	Wes pours the tea less than Fred does. Fred did not pour the tea, let alone Wes.	Wes pours the tea less than Fred does. Fred pours the tea , let alone Wes.	tensor(2.4381)	tensor(0.9560)	Y
23	Wes pours the juice more than Fred does. Wes did not pour the juice, let alone Fred.	Wes pours the juice more than Fred does. Wes pours the juice , let alone Fred.	tensor(2.1841)	tensor(1.7313)	Y
24	Wes pours the juice less than Fred does. Fred did not pour the juice, let alone Wes.	Wes pours the juice less than Fred does. Fred pours the juice , let alone Wes.	tensor(2.1845)	tensor(0.9110)	Y
25	Wes pours the medicine more than Fred does. Wes did not pour the medicine, let alone Fred.	Wes pours the medicine more than Fred does. Wes pours the medicine , let alone Fred.	tensor(2.0986)	tensor(1.5418)	Y
26	Wes pours the medicine less than Fred does. Fred did not pour the medicine, let alone Wes.	Wes pours the medicine less than Fred does. Fred pours the medicine , let alone Wes.	tensor(2.0248)	tensor(0.6672)	Y
27	Wes hangs the painting more than Fred does. Wes did not hang the painting, let alone Fred.	Wes hangs the painting more than Fred does. Wes hangs the painting , let alone Fred.	tensor(2.2614)	tensor(1.5400)	Y
28	Wes hangs the painting less than Fred does. Fred did not hang the painting, let alone Wes.	Wes hangs the painting less than Fred does. Fred hangs the painting , let alone Wes.	tensor(2.0176)	tensor(0.8064)	Y
29	Wes hangs the photograph more than Fred does. Wes did not hang the photograph, let alone Fred.	Wes hangs the photograph more than Fred does. Wes hangs the photograph , let alone Fred.	tensor(2.1193)	tensor(1.4429)	Y
30	Wes hangs the photograph less than Fred does. Fred did not hang the photograph, let alone Wes.	Wes hangs the photograph less than Fred does. Fred hangs the photograph , let alone Wes.	tensor(1.8858)	tensor(0.6919)	Y
31	Wes folds the towel more than Fred does. Wes did not fold the towel, let alone Fred.	Wes folds the towel more than Fred does. Wes folds the towel , let alone Fred.	tensor(2.2590)	tensor(1.5268)	Y
32	Wes folds the towel less than Fred does. Fred did not fold the towel, let alone Wes.	Wes folds the towel less than Fred does. Fred folds the towel , let alone Wes.	tensor(2.2004)	tensor(0.9927)	Y
33	Wes folds the napkin more than Fred does. Wes did not fold the napkin, let alone Fred.	Wes folds the napkin more than Fred does. Wes folds the napkin , let alone Fred.	tensor(2.3082)	tensor(1.4602)	Y
34	Wes folds the napkin less than Fred does. Fred did not fold the napkin, let alone Wes.	Wes folds the napkin less than Fred does. Fred folds the napkin , let alone Wes.	tensor(2.1996)	tensor(0.8399)	Y
35	Wes folds the paper more than Fred does. Wes did not fold the paper, let alone Fred.	Wes folds the paper more than Fred does. Wes folds the paper , let alone Fred.	tensor(2.2106)	tensor(1.4857)	Y
36	Wes folds the paper less than Fred does. Fred did not fold the paper, let alone Wes.	Wes folds the paper less than Fred does. Fred folds the paper , let alone Wes.	tensor(2.2126)	tensor(0.8372)	Y
37	Wes folds the clothes more than Fred does. Wes did not fold the clothes, let alone Fred.	Wes folds the clothes more than Fred does. Wes folds the clothes , let alone Fred.	tensor(2.2338)	tensor(1.4274)	Y
38	Wes folds the clothes less than Fred does. Fred did not fold the clothes, let alone Wes.	Wes folds the clothes less than Fred does. Fred folds the clothes , let alone Wes.	tensor(2.1589)	tensor(0.8967)	Y
39	Wes rips the bandaid more than Fred does. Wes did not rip the bandaid, let alone Fred.	Wes rips the bandaid more than Fred does. Wes rips the bandaid , let alone Fred.	tensor(2.1553)	tensor(1.7894)	Y
40	Wes rips the bandaid less than Fred does. Fred did not rip the bandaid, let alone Wes.	Wes rips the bandaid less than Fred does. Fred rips the bandaid , let alone Wes.	tensor(2.0317)	tensor(0.9407)	Y
41	Wes pours the concrete more than Fred does. Wes did not pour the concrete, let alone Fred.	Wes pours the concrete more than Fred does. Wes pours the concrete , let alone Fred.	tensor(1.8911)	tensor(1.3713)	Y
42	Wes pours the concrete less than Fred does. Fred did not pour the concrete, let alone Wes.	Wes pours the concrete less than Fred does. Fred pours the concrete , let alone Wes.	tensor(1.7398)	tensor(0.6306)	Y
43	Wes breaks the vase more than Fred does. Wes did not break the vase, let alone Fred.	Wes breaks the vase more than Fred does. Wes breaks the vase , let alone Fred.	tensor(2.8378)	tensor(1.9511)	Y
44	Wes breaks the vase less than Fred does. Fred did not break the vase, let alone Wes.	Wes breaks the vase less than Fred does. Fred breaks the vase , let alone Wes.	tensor(2.7536)	tensor(1.8115)	Y
45	Wes breaks the plate more than Fred does. Wes did not break the plate, let alone Fred.	Wes breaks the plate more than Fred does. Wes breaks the plate , let alone Fred.	tensor(2.4399)	tensor(1.1457)	Y
46	Wes breaks the plate less than Fred does. Fred did not break the plate, let alone Wes.	Wes breaks the plate less than Fred does. Fred breaks the plate , let alone Wes.	tensor(2.4418)	tensor(1.2362)	Y
47	Wes breaks the chair more than Fred does. Wes did not break the chair, let alone Fred.	Wes breaks the chair more than Fred does. Wes breaks the chair , let alone Fred.	tensor(2.3558)	tensor(1.1774)	Y
48	Wes breaks the chair less than Fred does. Fred did not break the chair, let alone Wes.	Wes breaks the chair less than Fred does. Fred breaks the chair , let alone Wes.	tensor(2.2639)	tensor(1.0608)	Y
49	Wes breaks the table more than Fred does. Wes did not break the table, let alone Fred.	Wes breaks the table more than Fred does. Wes breaks the table , let alone Fred.	tensor(2.4116)	tensor(1.1789)	Y
50	Wes breaks the table less than Fred does. Fred did not break the table, let alone Wes.	Wes breaks the table less than Fred does. Fred breaks the table , let alone Wes.	tensor(2.2542)	tensor(1.0762)	Y
51	Wes stirs the soup more than Fred does. Wes did not stir the soup, let alone Fred.	Wes stirs the soup more than Fred does. Wes stirs the soup , let alone Fred.	tensor(2.3640)	tensor(1.4294)	Y
52	Wes stirs the soup less than Fred does. Fred did not stir the soup, let alone Wes.	Wes stirs the soup less than Fred does. Fred stirs the soup , let alone Wes.	tensor(2.0827)	tensor(0.7338)	Y
53	Wes stirs the drink more than Fred does. Wes did not stir the drink, let alone Fred.	Wes stirs the drink more than Fred does. Wes stirs the drink , let alone Fred.	tensor(2.1065)	tensor(1.3542)	Y
54	Wes stirs the drink less than Fred does. Fred did not stir the drink, let alone Wes.	Wes stirs the drink less than Fred does. Fred stirs the drink , let alone Wes.	tensor(1.8724)	tensor(0.5575)	Y
55	Wes stirs the stew more than Fred does. Wes did not stir the stew, let alone Fred.	Wes stirs the stew more than Fred does. Wes stirs the stew , let alone Fred.	tensor(2.4947)	tensor(1.6141)	Y
56	Wes stirs the stew less than Fred does. Fred did not stir the stew, let alone Wes.	Wes stirs the stew less than Fred does. Fred stirs the stew , let alone Wes.	tensor(2.2175)	tensor(0.8882)	Y
57	Wes wrinkles the shirt more than Fred does. Wes did not wrinkle the shirt, let alone Fred.	Wes wrinkles the shirt more than Fred does. Wes wrinkles the shirt , let alone Fred.	tensor(2.7884)	tensor(2.5813)	Y
58	Wes wrinkles the shirt less than Fred does. Fred did not wrinkle the shirt, let alone Wes.	Wes wrinkles the shirt less than Fred does. Fred wrinkles the shirt , let alone Wes.	tensor(2.4696)	tensor(2.0850)	Y
59	Wes wrinkles the paper more than Fred does. Wes did not wrinkle the paper, let alone Fred.	Wes wrinkles the paper more than Fred does. Wes wrinkles the paper , let alone Fred.	tensor(2.8628)	tensor(2.5558)	Y
60	Wes wrinkles the paper less than Fred does. Fred did not wrinkle the paper, let alone Wes.	Wes wrinkles the paper less than Fred does. Fred wrinkles the paper , let alone Wes.	tensor(2.5794)	tensor(1.9958)	Y
61	Wes splashes the water more than Fred does. Wes did not splash the water, let alone Fred.	Wes splashes the water more than Fred does. Wes splashes the water , let alone Fred.	tensor(2.3566)	tensor(1.9836)	Y
62	Wes splashes the water less than Fred does. Fred did not splash the water, let alone Wes.	Wes splashes the water less than Fred does. Fred splashes the water , let alone Wes.	tensor(2.1694)	tensor(1.2237)	Y
63	Wes breaks the window more than Lucille does. Wes did not break the window, let alone Lucille.	Wes breaks the window more than Lucille does. Wes breaks the window , let alone Lucille.	tensor(2.7661)	tensor(1.8604)	Y
64	Wes breaks the window less than Lucille does. Lucille did not break the window, let alone Wes.	Wes breaks the window less than Lucille does. Lucille breaks the window , let alone Wes.	tensor(2.6464)	tensor(1.8406)	Y
65	Wes breaks the glass more than Lucille does. Wes did not break the glass, let alone Lucille.	Wes breaks the glass more than Lucille does. Wes breaks the glass , let alone Lucille.	tensor(2.8362)	tensor(1.7171)	Y
66	Wes breaks the glass less than Lucille does. Lucille did not break the glass, let alone Wes.	Wes breaks the glass less than Lucille does. Lucille breaks the glass , let alone Wes.	tensor(2.7679)	tensor(1.6463)	Y
67	Wes breaks the toy more than Lucille does. Wes did not break the toy, let alone Lucille.	Wes breaks the toy more than Lucille does. Wes breaks the toy , let alone Lucille.	tensor(2.4436)	tensor(1.4135)	Y
68	Wes breaks the toy less than Lucille does. Lucille did not break the toy, let alone Wes.	Wes breaks the toy less than Lucille does. Lucille breaks the toy , let alone Wes.	tensor(2.4329)	tensor(1.4776)	Y
69	Wes rips the paper more than Lucille does. Wes did not rip the paper, let alone Lucille.	Wes rips the paper more than Lucille does. Wes rips the paper , let alone Lucille.	tensor(2.6837)	tensor(2.1548)	Y
70	Wes rips the paper less than Lucille does. Lucille did not rip the paper, let alone Wes.	Wes rips the paper less than Lucille does. Lucille rips the paper , let alone Wes.	tensor(2.5433)	tensor(1.8253)	Y
71	Wes rips the shirt more than Lucille does. Wes did not rip the shirt, let alone Lucille.	Wes rips the shirt more than Lucille does. Wes rips the shirt , let alone Lucille.	tensor(2.7083)	tensor(2.0197)	Y
72	Wes rips the shirt less than Lucille does. Lucille did not rip the shirt, let alone Wes.	Wes rips the shirt less than Lucille does. Lucille rips the shirt , let alone Wes.	tensor(2.5788)	tensor(1.9253)	Y
73	Wes rips the napkin more than Lucille does. Wes did not rip the napkin, let alone Lucille.	Wes rips the napkin more than Lucille does. Wes rips the napkin , let alone Lucille.	tensor(2.7607)	tensor(2.2647)	Y
74	Wes rips the napkin less than Lucille does. Lucille did not rip the napkin, let alone Wes.	Wes rips the napkin less than Lucille does. Lucille rips the napkin , let alone Wes.	tensor(2.6296)	tensor(2.0112)	Y
75	Wes rips the towel more than Lucille does. Wes did not rip the towel, let alone Lucille.	Wes rips the towel more than Lucille does. Wes rips the towel , let alone Lucille.	tensor(2.5058)	tensor(2.1614)	Y
76	Wes rips the towel less than Lucille does. Lucille did not rip the towel, let alone Wes.	Wes rips the towel less than Lucille does. Lucille rips the towel , let alone Wes.	tensor(2.4408)	tensor(1.9161)	Y
77	Wes rips the newspaper more than Lucille does. Wes did not rip the newspaper, let alone Lucille.	Wes rips the newspaper more than Lucille does. Wes rips the newspaper , let alone Lucille.	tensor(2.6417)	tensor(2.0593)	Y
78	Wes rips the newspaper less than Lucille does. Lucille did not rip the newspaper, let alone Wes.	Wes rips the newspaper less than Lucille does. Lucille rips the newspaper , let alone Wes.	tensor(2.4928)	tensor(1.8203)	Y
79	Wes pours the water more than Lucille does. Wes did not pour the water, let alone Lucille.	Wes pours the water more than Lucille does. Wes pours the water , let alone Lucille.	tensor(2.6590)	tensor(2.0658)	Y
80	Wes pours the water less than Lucille does. Lucille did not pour the water, let alone Wes.	Wes pours the water less than Lucille does. Lucille pours the water , let alone Wes.	tensor(2.4717)	tensor(1.8627)	Y
81	Wes pours the coffeee more than Lucille does. Wes did not pour the coffeee, let alone Lucille.	Wes pours the coffeee more than Lucille does. Wes pours the coffeee , let alone Lucille.	tensor(2.5204)	tensor(2.3135)	Y
