Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
1	Wes teases me more than Fred does. Wes did not tease me, let alone Fred.	Wes teases me more than Fred does. Wes teases me, let alone Fred.	tensor(2.7997)	tensor(1.7558)	Y
2	Wes teases me less than Fred does. Fred did not tease me, let alone Wes.	Wes teases me less than Fred does. Fred teases me, let alone Wes.	tensor(3.2378)	tensor(2.4909)	Y
3	Wes comforts me more than Fred does. Wes did not comfort me, let alone Fred.	Wes comforts me more than Fred does. Wes comforts me, let alone Fred.	tensor(1.9739)	tensor(1.7590)	Y
4	Wes comforts me less than Fred does. Fred did not comfort me, let alone Wes.	Wes comforts me less than Fred does. Fred comforts me, let alone Wes.	tensor(2.1362)	tensor(1.7747)	Y
5	Wes teaches me more than Fred does. Wes did not teach me, let alone Fred.	Wes teaches me more than Fred does. Wes teaches me, let alone Fred.	tensor(1.9043)	tensor(1.6729)	Y
6	Wes teaches me less than Fred does. Fred did not teach me, let alone Wes.	Wes teaches me less than Fred does. Fred teaches me, let alone Wes.	tensor(1.9914)	tensor(2.3687)	N
7	Wes learns from me more than Fred does. Wes did not learn from me, let alone Fred.	Wes learns from me more than Fred does. Wes learns from me, let alone Fred.	tensor(2.0967)	tensor(1.6058)	Y
8	Wes learns from me less than Fred does. Fred did not learn from me, let alone Wes.	Wes learns from me less than Fred does. Fred learns from me, let alone Wes.	tensor(2.0794)	tensor(2.0432)	Y
9	Wes helps me more than Fred does. Wes did not help me, let alone Fred.	Wes helps me more than Fred does. Wes helps me, let alone Fred.	tensor(2.0406)	tensor(0.9896)	Y
10	Wes helps me less than Fred does. Fred did not help me, let alone Wes.	Wes helps me less than Fred does. Fred helps me, let alone Wes.	tensor(2.2811)	tensor(1.7375)	Y
11	Wes hinders me more than Fred does. Wes did not hinder me, let alone Fred.	Wes hinders me more than Fred does. Wes hinders me, let alone Fred.	tensor(2.6753)	tensor(1.8770)	Y
12	Wes hinders me less than Fred does. Fred did not hinder me, let alone Wes.	Wes hinders me less than Fred does. Fred hinders me, let alone Wes.	tensor(2.9388)	tensor(1.7413)	Y
13	Wes cooperates with me more than Fred does. Wes did not cooperate with me, let alone Fred.	Wes cooperates with me more than Fred does. Wes cooperates with me, let alone Fred.	tensor(2.7617)	tensor(1.9956)	Y
14	Wes cooperates with me less than Fred does. Fred did not cooperate with me, let alone Wes.	Wes cooperates with me less than Fred does. Fred cooperates with me, let alone Wes.	tensor(3.2570)	tensor(2.5899)	Y
15	Wes competes with me more than Fred does. Wes did not compete with me, let alone Fred.	Wes competes with me more than Fred does. Wes competes with me, let alone Fred.	tensor(2.1921)	tensor(1.7870)	Y
16	Wes competes with me less than Fred does. Fred did not compete with me, let alone Wes.	Wes competes with me less than Fred does. Fred competes with me, let alone Wes.	tensor(2.7035)	tensor(2.1558)	Y
17	Wes respects me more than Fred does. Wes did not respect me, let alone Fred.	Wes respects me more than Fred does. Wes respects me, let alone Fred.	tensor(1.9780)	tensor(1.5536)	Y
