Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
1	Wes teases me more than Fred does. Wes did not tease me, let alone Fred.	Wes teases me more than Fred does. Wes teases me, let alone Fred.	tensor(2.8340)	tensor(1.3325)	Y
2	Wes teases me less than Fred does. Fred did not tease me, let alone Wes.	Wes teases me less than Fred does. Fred teases me, let alone Wes.	tensor(3.1714)	tensor(2.3764)	Y
3	Wes comforts me more than Fred does. Wes did not comfort me, let alone Fred.	Wes comforts me more than Fred does. Wes comforts me, let alone Fred.	tensor(1.6393)	tensor(1.9533)	N
4	Wes comforts me less than Fred does. Fred did not comfort me, let alone Wes.	Wes comforts me less than Fred does. Fred comforts me, let alone Wes.	tensor(1.7739)	tensor(1.5045)	Y
5	Wes teaches me more than Fred does. Wes did not teach me, let alone Fred.	Wes teaches me more than Fred does. Wes teaches me, let alone Fred.	tensor(1.5959)	tensor(1.4401)	Y
6	Wes teaches me less than Fred does. Fred did not teach me, let alone Wes.	Wes teaches me less than Fred does. Fred teaches me, let alone Wes.	tensor(1.7108)	tensor(1.9793)	N
7	Wes learns from me more than Fred does. Wes did not learn from me, let alone Fred.	Wes learns from me more than Fred does. Wes learns from me, let alone Fred.	tensor(1.9588)	tensor(1.4755)	Y
8	Wes learns from me less than Fred does. Fred did not learn from me, let alone Wes.	Wes learns from me less than Fred does. Fred learns from me, let alone Wes.	tensor(2.2297)	tensor(2.1414)	Y
9	Wes helps me more than Fred does. Wes did not help me, let alone Fred.	Wes helps me more than Fred does. Wes helps me, let alone Fred.	tensor(1.7372)	tensor(1.1217)	Y
10	Wes helps me less than Fred does. Fred did not help me, let alone Wes.	Wes helps me less than Fred does. Fred helps me, let alone Wes.	tensor(1.9491)	tensor(1.8650)	Y
11	Wes hinders me more than Fred does. Wes did not hinder me, let alone Fred.	Wes hinders me more than Fred does. Wes hinders me, let alone Fred.	tensor(2.3661)	tensor(2.0396)	Y
12	Wes hinders me less than Fred does. Fred did not hinder me, let alone Wes.	Wes hinders me less than Fred does. Fred hinders me, let alone Wes.	tensor(2.6762)	tensor(1.6952)	Y
13	Wes cooperates with me more than Fred does. Wes did not cooperate with me, let alone Fred.	Wes cooperates with me more than Fred does. Wes cooperates with me, let alone Fred.	tensor(2.8119)	tensor(2.1265)	Y
14	Wes cooperates with me less than Fred does. Fred did not cooperate with me, let alone Wes.	Wes cooperates with me less than Fred does. Fred cooperates with me, let alone Wes.	tensor(3.1800)	tensor(3.0439)	Y
15	Wes competes with me more than Fred does. Wes did not compete with me, let alone Fred.	Wes competes with me more than Fred does. Wes competes with me, let alone Fred.	tensor(2.0777)	tensor(2.1379)	N
16	Wes competes with me less than Fred does. Fred did not compete with me, let alone Wes.	Wes competes with me less than Fred does. Fred competes with me, let alone Wes.	tensor(2.7474)	tensor(2.7555)	N
17	Wes respects me more than Fred does. Wes did not respect me, let alone Fred.	Wes respects me more than Fred does. Wes respects me, let alone Fred.	tensor(1.8222)	tensor(1.9068)	N
18	Wes respects me less than Fred does. Fred did not respect me, let alone Wes.	Wes respects me less than Fred does. Fred respects me, let alone Wes.	tensor(2.0379)	tensor(2.0220)	Y
19	Wes insults me more than Fred does. Wes did not insult me, let alone Fred.	Wes insults me more than Fred does. Wes insults me, let alone Fred.	tensor(2.0557)	tensor(2.1319)	N
20	Wes insults me less than Fred does. Fred did not insult me, let alone Wes.	Wes insults me less than Fred does. Fred insults me, let alone Wes.	tensor(2.2719)	tensor(2.6821)	N
21	Wes teases us more than Fred does. Wes did not tease us, let alone Fred.	Wes teases us more than Fred does. Wes teases us, let alone Fred.	tensor(2.8158)	tensor(1.0836)	Y
22	Wes teases us less than Fred does. Fred did not tease us, let alone Wes.	Wes teases us less than Fred does. Fred teases us, let alone Wes.	tensor(3.1660)	tensor(2.1639)	Y
23	Wes comforts us more than Fred does. Wes did not comfort us, let alone Fred.	Wes comforts us more than Fred does. Wes comforts us, let alone Fred.	tensor(1.5385)	tensor(1.7852)	N
24	Wes comforts us less than Fred does. Fred did not comfort us, let alone Wes.	Wes comforts us less than Fred does. Fred comforts us, let alone Wes.	tensor(1.7638)	tensor(1.2862)	Y
25	Wes teaches us more than Fred does. Wes did not teach us, let alone Fred.	Wes teaches us more than Fred does. Wes teaches us, let alone Fred.	tensor(1.7091)	tensor(1.6960)	Y
26	Wes teaches us less than Fred does. Fred did not teach us, let alone Wes.	Wes teaches us less than Fred does. Fred teaches us, let alone Wes.	tensor(1.7428)	tensor(2.3239)	N
27	Wes learns from us more than Fred does. Wes did not learn from us, let alone Fred.	Wes learns from us more than Fred does. Wes learns from us, let alone Fred.	tensor(2.1941)	tensor(1.4294)	Y
28	Wes learns from us less than Fred does. Fred did not learn from us, let alone Wes.	Wes learns from us less than Fred does. Fred learns from us, let alone Wes.	tensor(2.3180)	tensor(1.9823)	Y
29	Wes helps us more than Fred does. Wes did not help us, let alone Fred.	Wes helps us more than Fred does. Wes helps us, let alone Fred.	tensor(1.9319)	tensor(1.1675)	Y
30	Wes helps us less than Fred does. Fred did not help us, let alone Wes.	Wes helps us less than Fred does. Fred helps us, let alone Wes.	tensor(2.1106)	tensor(1.7530)	Y
31	Wes hinders us more than Fred does. Wes did not hinder us, let alone Fred.	Wes hinders us more than Fred does. Wes hinders us, let alone Fred.	tensor(2.4531)	tensor(2.0538)	Y
32	Wes hinders us less than Fred does. Fred did not hinder us, let alone Wes.	Wes hinders us less than Fred does. Fred hinders us, let alone Wes.	tensor(2.7138)	tensor(1.5803)	Y
33	Wes cooperates with us more than Fred does. Wes did not cooperate with us, let alone Fred.	Wes cooperates with us more than Fred does. Wes cooperates with us, let alone Fred.	tensor(2.9294)	tensor(2.2556)	Y
34	Wes cooperates with us less than Fred does. Fred did not cooperate with us, let alone Wes.	Wes cooperates with us less than Fred does. Fred cooperates with us, let alone Wes.	tensor(3.2469)	tensor(3.1421)	Y
35	Wes competes with us more than Fred does. Wes did not compete with us, let alone Fred.	Wes competes with us more than Fred does. Wes competes with us, let alone Fred.	tensor(2.1638)	tensor(2.0049)	Y
36	Wes competes with us less than Fred does. Fred did not compete with us, let alone Wes.	Wes competes with us less than Fred does. Fred competes with us, let alone Wes.	tensor(2.7255)	tensor(2.6249)	Y
37	Wes respects us more than Fred does. Wes did not respect us, let alone Fred.	Wes respects us more than Fred does. Wes respects us, let alone Fred.	tensor(1.8973)	tensor(1.8700)	Y
38	Wes respects us less than Fred does. Fred did not respect us, let alone Wes.	Wes respects us less than Fred does. Fred respects us, let alone Wes.	tensor(2.0647)	tensor(1.8113)	Y
39	Wes insults us more than Fred does. Wes did not insult us, let alone Fred.	Wes insults us more than Fred does. Wes insults us, let alone Fred.	tensor(2.0674)	tensor(1.8567)	Y
40	Wes insults us less than Fred does. Fred did not insult us, let alone Wes.	Wes insults us less than Fred does. Fred insults us, let alone Wes.	tensor(2.2332)	tensor(2.3120)	N
