Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
1	Wes teases me more than Fred does. Wes did not tease me, let alone Fred.	Wes teases me more than Fred does. Wes did not tease me, alone let Fred.	4.40643310546875	5.803262233734131	Y
2	Wes teases me less than Fred does. Fred did not tease me, let alone Wes.	Wes teases me less than Fred does. Fred did not tease me, alone let Wes.	4.934412002563477	6.313517093658447	Y
3	Wes comforts me more than Fred does. Wes did not comfort me, let alone Fred.	Wes comforts me more than Fred does. Wes did not comfort me, alone let Fred.	5.292849540710449	6.6655592918396	Y
4	Wes comforts me less than Fred does. Fred did not comfort me, let alone Wes.	Wes comforts me less than Fred does. Fred did not comfort me, alone let Wes.	5.547149658203125	6.964046478271484	Y
5	Wes teaches me more than Fred does. Wes did not teach me, let alone Fred.	Wes teaches me more than Fred does. Wes did not teach me, alone let Fred.	4.813746452331543	6.332724094390869	Y
6	Wes teaches me less than Fred does. Fred did not teach me, let alone Wes.	Wes teaches me less than Fred does. Fred did not teach me, alone let Wes.	5.246801376342773	6.826038360595703	Y
7	Wes learns from me more than Fred does. Wes did not learn from me, let alone Fred.	Wes learns from me more than Fred does. Wes did not learn from me, alone let Fred.	4.5538811683654785	6.063173770904541	Y
8	Wes learns from me less than Fred does. Fred did not learn from me, let alone Wes.	Wes learns from me less than Fred does. Fred did not learn from me, alone let Wes.	4.924703121185303	6.149932861328125	Y
9	Wes helps me more than Fred does. Wes did not help me, let alone Fred.	Wes helps me more than Fred does. Wes did not help me, alone let Fred.	4.543923854827881	6.166089057922363	Y
10	Wes helps me less than Fred does. Fred did not help me, let alone Wes.	Wes helps me less than Fred does. Fred did not help me, alone let Wes.	4.980926036834717	6.485882759094238	Y
11	Wes hinders me more than Fred does. Wes did not hinder me, let alone Fred.	Wes hinders me more than Fred does. Wes did not hinder me, alone let Fred.	4.911717414855957	6.488609313964844	Y
12	Wes hinders me less than Fred does. Fred did not hinder me, let alone Wes.	Wes hinders me less than Fred does. Fred did not hinder me, alone let Wes.	5.332823276519775	6.627124786376953	Y
13	Wes cooperates with me more than Fred does. Wes did not cooperate with me, let alone Fred.	Wes cooperates with me more than Fred does. Wes did not cooperate with me, alone let Fred.	4.285821437835693	5.701045989990234	Y
14	Wes cooperates with me less than Fred does. Fred did not cooperate with me, let alone Wes.	Wes cooperates with me less than Fred does. Fred did not cooperate with me, alone let Wes.	4.162278175354004	5.564156532287598	Y
15	Wes competes with me more than Fred does. Wes did not compete with me, let alone Fred.	Wes competes with me more than Fred does. Wes did not compete with me, alone let Fred.	4.299635887145996	5.859861850738525	Y
16	Wes competes with me less than Fred does. Fred did not compete with me, let alone Wes.	Wes competes with me less than Fred does. Fred did not compete with me, alone let Wes.	4.2457051277160645	5.705674648284912	Y
17	Wes respects me more than Fred does. Wes did not respect me, let alone Fred.	Wes respects me more than Fred does. Wes did not respect me, alone let Fred.	5.297421932220459	6.927072048187256	Y
18	Wes respects me less than Fred does. Fred did not respect me, let alone Wes.	Wes respects me less than Fred does. Fred did not respect me, alone let Wes.	5.591406345367432	7.001460552215576	Y
19	Wes insults me more than Fred does. Wes did not insult me, let alone Fred.	Wes insults me more than Fred does. Wes did not insult me, alone let Fred.	5.084529399871826	6.896571636199951	Y
20	Wes insults me less than Fred does. Fred did not insult me, let alone Wes.	Wes insults me less than Fred does. Fred did not insult me, alone let Wes.	5.4283671379089355	6.942543029785156	Y
21	Wes teases us more than Fred does. Wes did not tease us, let alone Fred.	Wes teases us more than Fred does. Wes did not tease us, alone let Fred.	4.403542518615723	5.865827560424805	Y
22	Wes teases us less than Fred does. Fred did not tease us, let alone Wes.	Wes teases us less than Fred does. Fred did not tease us, alone let Wes.	4.9153151512146	6.3183207511901855	Y
23	Wes comforts us more than Fred does. Wes did not comfort us, let alone Fred.	Wes comforts us more than Fred does. Wes did not comfort us, alone let Fred.	5.316129207611084	6.774796962738037	Y
24	Wes comforts us less than Fred does. Fred did not comfort us, let alone Wes.	Wes comforts us less than Fred does. Fred did not comfort us, alone let Wes.	5.648932933807373	7.030721187591553	Y
25	Wes teaches us more than Fred does. Wes did not teach us, let alone Fred.	Wes teaches us more than Fred does. Wes did not teach us, alone let Fred.	4.667089462280273	6.30914306640625	Y
