Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
1	Wes sits on the chair more than Fred does. Wes did not sit on the chair, let alone Fred.	Wes sits on the chair more than Fred does. Wes sits on the chair , let alone Fred.	tensor(2.7403)	tensor(1.6371)	Y
2	Wes sits on the chair less than Fred does. Fred did not sit on the chair, let alone Wes.	Wes sits on the chair less than Fred does. Fred sits on the chair , let alone Wes.	tensor(2.9507)	tensor(1.9992)	Y
3	Wes sits on the table more than Fred does. Wes did not sit on the table, let alone Fred.	Wes sits on the table more than Fred does. Wes sits on the table , let alone Fred.	tensor(2.7591)	tensor(1.6492)	Y
4	Wes sits on the table less than Fred does. Fred did not sit on the table, let alone Wes.	Wes sits on the table less than Fred does. Fred sits on the table , let alone Wes.	tensor(2.9999)	tensor(1.9367)	Y
5	Wes sits on the couch more than Fred does. Wes did not sit on the couch, let alone Fred.	Wes sits on the couch more than Fred does. Wes sits on the couch , let alone Fred.	tensor(2.8756)	tensor(1.7930)	Y
6	Wes sits on the couch less than Fred does. Fred did not sit on the couch, let alone Wes.	Wes sits on the couch less than Fred does. Fred sits on the couch , let alone Wes.	tensor(3.0613)	tensor(2.1055)	Y
7	Wes sits on the floor more than Fred does. Wes did not sit on the floor, let alone Fred.	Wes sits on the floor more than Fred does. Wes sits on the floor , let alone Fred.	tensor(2.7015)	tensor(1.6092)	Y
8	Wes sits on the floor less than Fred does. Fred did not sit on the floor, let alone Wes.	Wes sits on the floor less than Fred does. Fred sits on the floor , let alone Wes.	tensor(2.8950)	tensor(2.0331)	Y
9	Wes sits on the carpet more than Fred does. Wes did not sit on the carpet, let alone Fred.	Wes sits on the carpet more than Fred does. Wes sits on the carpet , let alone Fred.	tensor(2.6416)	tensor(1.4372)	Y
10	Wes sits on the carpet less than Fred does. Fred did not sit on the carpet, let alone Wes.	Wes sits on the carpet less than Fred does. Fred sits on the carpet , let alone Wes.	tensor(2.8446)	tensor(1.7927)	Y
11	Wes sits on the bench more than Fred does. Wes did not sit on the bench, let alone Fred.	Wes sits on the bench more than Fred does. Wes sits on the bench , let alone Fred.	tensor(2.9021)	tensor(1.8526)	Y
12	Wes sits on the bench less than Fred does. Fred did not sit on the bench, let alone Wes.	Wes sits on the bench less than Fred does. Fred sits on the bench , let alone Wes.	tensor(3.1891)	tensor(2.3750)	Y
13	Wes sits on the seat more than Fred does. Wes did not sit on the seat, let alone Fred.	Wes sits on the seat more than Fred does. Wes sits on the seat , let alone Fred.	tensor(2.5774)	tensor(1.5293)	Y
14	Wes sits on the seat less than Fred does. Fred did not sit on the seat, let alone Wes.	Wes sits on the seat less than Fred does. Fred sits on the seat , let alone Wes.	tensor(2.8160)	tensor(2.0811)	Y
15	Wes catches the baseball more than Fred does. Wes did not catch the baseball, let alone Fred.	Wes catches the baseball more than Fred does. Wes catches the baseball , let alone Fred.	tensor(2.0538)	tensor(0.7957)	Y
16	Wes catches the baseball less than Fred does. Fred did not catch the baseball, let alone Wes.	Wes catches the baseball less than Fred does. Fred catches the baseball , let alone Wes.	tensor(2.1932)	tensor(1.1765)	Y
17	Wes catches the dog more than Fred does. Wes did not catch the dog, let alone Fred.	Wes catches the dog more than Fred does. Wes catches the dog , let alone Fred.	tensor(2.2501)	tensor(1.0208)	Y
18	Wes catches the dog less than Fred does. Fred did not catch the dog, let alone Wes.	Wes catches the dog less than Fred does. Fred catches the dog , let alone Wes.	tensor(2.3564)	tensor(1.0495)	Y
19	Wes catches the ball more than Fred does. Wes did not catch the ball, let alone Fred.	Wes catches the ball more than Fred does. Wes catches the ball , let alone Fred.	tensor(2.4515)	tensor(1.4422)	Y
