Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
1	Wes sits on the chair more than Fred does. Wes did not sit on the chair, let alone Fred.	Wes sits on the chair more than Fred does. Wes sits on the chair , let alone Fred.	tensor(2.7115)	tensor(1.2180)	Y
2	Wes sits on the chair less than Fred does. Fred did not sit on the chair, let alone Wes.	Wes sits on the chair less than Fred does. Fred sits on the chair , let alone Wes.	tensor(2.5714)	tensor(1.6025)	Y
3	Wes sits on the table more than Fred does. Wes did not sit on the table, let alone Fred.	Wes sits on the table more than Fred does. Wes sits on the table , let alone Fred.	tensor(2.6866)	tensor(1.3008)	Y
4	Wes sits on the table less than Fred does. Fred did not sit on the table, let alone Wes.	Wes sits on the table less than Fred does. Fred sits on the table , let alone Wes.	tensor(2.5255)	tensor(1.6054)	Y
5	Wes sits on the couch more than Fred does. Wes did not sit on the couch, let alone Fred.	Wes sits on the couch more than Fred does. Wes sits on the couch , let alone Fred.	tensor(2.7912)	tensor(1.2679)	Y
6	Wes sits on the couch less than Fred does. Fred did not sit on the couch, let alone Wes.	Wes sits on the couch less than Fred does. Fred sits on the couch , let alone Wes.	tensor(2.6197)	tensor(1.6871)	Y
7	Wes sits on the floor more than Fred does. Wes did not sit on the floor, let alone Fred.	Wes sits on the floor more than Fred does. Wes sits on the floor , let alone Fred.	tensor(2.7396)	tensor(1.3396)	Y
8	Wes sits on the floor less than Fred does. Fred did not sit on the floor, let alone Wes.	Wes sits on the floor less than Fred does. Fred sits on the floor , let alone Wes.	tensor(2.6571)	tensor(1.7526)	Y
9	Wes sits on the carpet more than Fred does. Wes did not sit on the carpet, let alone Fred.	Wes sits on the carpet more than Fred does. Wes sits on the carpet , let alone Fred.	tensor(2.5791)	tensor(1.0749)	Y
10	Wes sits on the carpet less than Fred does. Fred did not sit on the carpet, let alone Wes.	Wes sits on the carpet less than Fred does. Fred sits on the carpet , let alone Wes.	tensor(2.4280)	tensor(1.3146)	Y
11	Wes sits on the bench more than Fred does. Wes did not sit on the bench, let alone Fred.	Wes sits on the bench more than Fred does. Wes sits on the bench , let alone Fred.	tensor(2.8330)	tensor(1.5043)	Y
