Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
1	Wes sits on the chair more than Fred does. Wes did not sit on the chair, let alone Fred.	Wes sits on the chair more than Fred does. Wes sits on the chair , let alone Fred.	tensor(2.2655)	tensor(1.2400)	Y
2	Wes sits on the chair less than Fred does. Fred did not sit on the chair, let alone Wes.	Wes sits on the chair less than Fred does. Fred sits on the chair , let alone Wes.	tensor(1.8443)	tensor(1.7157)	Y
3	Wes sits on the table more than Fred does. Wes did not sit on the table, let alone Fred.	Wes sits on the table more than Fred does. Wes sits on the table , let alone Fred.	tensor(2.2903)	tensor(1.0958)	Y
4	Wes sits on the table less than Fred does. Fred did not sit on the table, let alone Wes.	Wes sits on the table less than Fred does. Fred sits on the table , let alone Wes.	tensor(1.8773)	tensor(1.5570)	Y
5	Wes sits on the couch more than Fred does. Wes did not sit on the couch, let alone Fred.	Wes sits on the couch more than Fred does. Wes sits on the couch , let alone Fred.	tensor(2.3887)	tensor(1.4313)	Y
6	Wes sits on the couch less than Fred does. Fred did not sit on the couch, let alone Wes.	Wes sits on the couch less than Fred does. Fred sits on the couch , let alone Wes.	tensor(2.0271)	tensor(1.9371)	Y
7	Wes sits on the floor more than Fred does. Wes did not sit on the floor, let alone Fred.	Wes sits on the floor more than Fred does. Wes sits on the floor , let alone Fred.	tensor(2.4231)	tensor(1.3454)	Y
8	Wes sits on the floor less than Fred does. Fred did not sit on the floor, let alone Wes.	Wes sits on the floor less than Fred does. Fred sits on the floor , let alone Wes.	tensor(2.1496)	tensor(1.9244)	Y
9	Wes sits on the carpet more than Fred does. Wes did not sit on the carpet, let alone Fred.	Wes sits on the carpet more than Fred does. Wes sits on the carpet , let alone Fred.	tensor(2.1562)	tensor(1.1506)	Y
10	Wes sits on the carpet less than Fred does. Fred did not sit on the carpet, let alone Wes.	Wes sits on the carpet less than Fred does. Fred sits on the carpet , let alone Wes.	tensor(1.8271)	tensor(1.5070)	Y
11	Wes sits on the bench more than Fred does. Wes did not sit on the bench, let alone Fred.	Wes sits on the bench more than Fred does. Wes sits on the bench , let alone Fred.	tensor(2.4536)	tensor(1.2976)	Y
12	Wes sits on the bench less than Fred does. Fred did not sit on the bench, let alone Wes.	Wes sits on the bench less than Fred does. Fred sits on the bench , let alone Wes.	tensor(2.1697)	tensor(1.9794)	Y
13	Wes sits on the seat more than Fred does. Wes did not sit on the seat, let alone Fred.	Wes sits on the seat more than Fred does. Wes sits on the seat , let alone Fred.	tensor(2.2343)	tensor(1.0418)	Y
14	Wes sits on the seat less than Fred does. Fred did not sit on the seat, let alone Wes.	Wes sits on the seat less than Fred does. Fred sits on the seat , let alone Wes.	tensor(1.8793)	tensor(1.6007)	Y
15	Wes catches the baseball more than Fred does. Wes did not catch the baseball, let alone Fred.	Wes catches the baseball more than Fred does. Wes catches the baseball , let alone Fred.	tensor(1.8761)	tensor(0.3422)	Y
16	Wes catches the baseball less than Fred does. Fred did not catch the baseball, let alone Wes.	Wes catches the baseball less than Fred does. Fred catches the baseball , let alone Wes.	tensor(1.4214)	tensor(0.8635)	Y
17	Wes catches the dog more than Fred does. Wes did not catch the dog, let alone Fred.	Wes catches the dog more than Fred does. Wes catches the dog , let alone Fred.	tensor(2.0461)	tensor(0.8586)	Y
18	Wes catches the dog less than Fred does. Fred did not catch the dog, let alone Wes.	Wes catches the dog less than Fred does. Fred catches the dog , let alone Wes.	tensor(1.4669)	tensor(1.0723)	Y
19	Wes catches the ball more than Fred does. Wes did not catch the ball, let alone Fred.	Wes catches the ball more than Fred does. Wes catches the ball , let alone Fred.	tensor(2.1000)	tensor(1.1947)	Y
20	Wes catches the ball less than Fred does. Fred did not catch the ball, let alone Wes.	Wes catches the ball less than Fred does. Fred catches the ball , let alone Wes.	tensor(1.6172)	tensor(1.8402)	N
21	Wes catches the football more than Fred does. Wes did not catch the football, let alone Fred.	Wes catches the football more than Fred does. Wes catches the football , let alone Fred.	tensor(1.7641)	tensor(0.6461)	Y
