Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
1	Wes sits on the chair more than Fred does. Wes did not sit on the chair, let alone Fred.	Wes sits on the chair more than Fred does. Wes sits on the chair , let alone Fred.	tensor(2.2973)	tensor(1.1951)	Y
2	Wes sits on the chair less than Fred does. Fred did not sit on the chair, let alone Wes.	Wes sits on the chair less than Fred does. Fred sits on the chair , let alone Wes.	tensor(1.7466)	tensor(1.6673)	Y
3	Wes sits on the table more than Fred does. Wes did not sit on the table, let alone Fred.	Wes sits on the table more than Fred does. Wes sits on the table , let alone Fred.	tensor(2.2927)	tensor(1.1293)	Y
4	Wes sits on the table less than Fred does. Fred did not sit on the table, let alone Wes.	Wes sits on the table less than Fred does. Fred sits on the table , let alone Wes.	tensor(1.7887)	tensor(1.4747)	Y
5	Wes sits on the couch more than Fred does. Wes did not sit on the couch, let alone Fred.	Wes sits on the couch more than Fred does. Wes sits on the couch , let alone Fred.	tensor(2.3865)	tensor(1.3298)	Y
6	Wes sits on the couch less than Fred does. Fred did not sit on the couch, let alone Wes.	Wes sits on the couch less than Fred does. Fred sits on the couch , let alone Wes.	tensor(1.8950)	tensor(1.7654)	Y
7	Wes sits on the floor more than Fred does. Wes did not sit on the floor, let alone Fred.	Wes sits on the floor more than Fred does. Wes sits on the floor , let alone Fred.	tensor(2.4385)	tensor(1.3433)	Y
8	Wes sits on the floor less than Fred does. Fred did not sit on the floor, let alone Wes.	Wes sits on the floor less than Fred does. Fred sits on the floor , let alone Wes.	tensor(2.0319)	tensor(1.8801)	Y
9	Wes sits on the carpet more than Fred does. Wes did not sit on the carpet, let alone Fred.	Wes sits on the carpet more than Fred does. Wes sits on the carpet , let alone Fred.	tensor(2.2169)	tensor(1.0948)	Y
10	Wes sits on the carpet less than Fred does. Fred did not sit on the carpet, let alone Wes.	Wes sits on the carpet less than Fred does. Fred sits on the carpet , let alone Wes.	tensor(1.7265)	tensor(1.4662)	Y
11	Wes sits on the bench more than Fred does. Wes did not sit on the bench, let alone Fred.	Wes sits on the bench more than Fred does. Wes sits on the bench , let alone Fred.	tensor(2.3753)	tensor(1.3449)	Y
